event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 02:37:06 UTC,view,5687152,"1,48758001064555E+018",,,15.86,565072848,db452059-106b-40e8-8fe6-c29fad4bfc4c
2019-12-01 02:37:07 UTC,cart,5833334,"1,48758000767599E+018",,bpw.style,0.79,580010545,b8c38f83-b38e-4d2c-ab42-befd6994e07d
2019-12-01 02:37:09 UTC,cart,5862943,"1,48758000767599E+018",,freedecor,0.79,580010545,b8c38f83-b38e-4d2c-ab42-befd6994e07d
2019-12-01 02:37:13 UTC,view,5833330,"1,48758000767599E+018",,bpw.style,0.95,567405290,4e9a2f4f-66d2-40f2-91dd-b7610263a1d6
2019-12-01 02:37:17 UTC,cart,5809303,"1,48758000767599E+018",,bpw.style,0.79,580010545,b8c38f83-b38e-4d2c-ab42-befd6994e07d
2019-12-01 02:37:24 UTC,cart,5906098,"1,48758000767599E+018",,bpw.style,1.59,580010545,b8c38f83-b38e-4d2c-ab42-befd6994e07d
2019-12-01 02:37:27 UTC,cart,5833319,"1,48758000767599E+018",,bpw.style,1.27,580010545,b8c38f83-b38e-4d2c-ab42-befd6994e07d
2019-12-01 02:37:34 UTC,cart,5818392,"1,48758000767599E+018",,bpw.style,1.59,580010545,b8c38f83-b38e-4d2c-ab42-befd6994e07d
2019-12-01 02:37:38 UTC,cart,5909244,"2,18779012982794E+018",,dewal,2.37,525183366,4db7b479-d24d-4a79-94f0-af6965236c0f
2019-12-01 02:37:45 UTC,cart,5909238,"2,18779012982794E+018",,dewal,2.62,525183366,4db7b479-d24d-4a79-94f0-af6965236c0f
2019-12-01 02:37:46 UTC,cart,4938,"1,48758000818769E+018",,runail,1.43,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:37:49 UTC,view,5873609,"1,4875800053859E+018",,,5.56,525766207,7ea02a52-e0fc-453f-bf15-33e870ca8b76
2019-12-01 02:37:50 UTC,view,5563788,"1,48758000559561E+018",,,3.0,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 02:38:01 UTC,view,5906116,"1,48758000767599E+018",,bpw.style,1.27,532955590,ab0e3cfb-254e-4298-9c1a-da97e5d2c223
2019-12-01 02:38:01 UTC,cart,5837618,"1,48758000767599E+018",,,1.75,580010545,b8c38f83-b38e-4d2c-ab42-befd6994e07d
2019-12-01 02:38:05 UTC,cart,5859329,"1,48758000767599E+018",,,1.75,580010545,b8c38f83-b38e-4d2c-ab42-befd6994e07d
2019-12-01 02:38:06 UTC,view,5906113,"1,48758000767599E+018",,bpw.style,1.27,532955590,bf08232a-1c71-47cb-9af6-a852fab3f608
2019-12-01 02:38:08 UTC,view,5778934,"1,48758001128309E+018",,f.o.x,25.87,579972058,8c9fb590-38a5-403a-9865-5abd0b09b6c6
2019-12-01 02:38:13 UTC,view,5817680,"1,4875800050923E+018",,,6.35,580010272,1fc5455e-8300-45cd-ad45-55717497bbe6
2019-12-01 02:38:15 UTC,view,5563830,"1,48758000559561E+018",,,3.0,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 02:38:17 UTC,remove_from_cart,5906113,"1,48758000767599E+018",,bpw.style,1.27,532955590,0e47d9e7-c387-8811-5023-3677b636d8a9
2019-12-01 02:38:18 UTC,remove_from_cart,5906109,"1,48758000767599E+018",,bpw.style,1.27,532955590,0e47d9e7-c387-8811-5023-3677b636d8a9
2019-12-01 02:38:19 UTC,cart,5885376,"1,48758000767599E+018",,bpw.style,1.9,580010545,b8c38f83-b38e-4d2c-ab42-befd6994e07d
2019-12-01 02:38:30 UTC,view,5900052,"1,48758001170252E+018",,,4.75,532955590,010d74f2-5507-4cbf-ac95-cbcc5e45aa2e
2019-12-01 02:38:35 UTC,cart,5885378,"1,48758000767599E+018",,bpw.style,1.9,580010545,b8c38f83-b38e-4d2c-ab42-befd6994e07d
2019-12-01 02:38:38 UTC,view,5896179,"1,48758000491613E+018",,,4.76,536575089,5b4b0383-f39c-43df-a902-51adf74e0cd4
2019-12-01 02:38:39 UTC,view,5764751,"1,48758000491613E+018",,,5.71,536575089,1ec97c94-17cb-4170-9b68-7093822fddb9
2019-12-01 02:38:39 UTC,cart,4985,"1,48758000818769E+018",,runail,1.51,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:38:48 UTC,view,5648594,"1,48758000551173E+018",,,4.27,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 02:38:53 UTC,view,5864626,"1,48758000767599E+018",,bpw.style,1.27,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:39:08 UTC,view,5773319,"1,48758000513424E+018",,runail,2.62,433896767,165da44a-4799-42c3-b496-36ee5b6743f0
2019-12-01 02:39:09 UTC,cart,5648594,"1,48758000551173E+018",,,4.27,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 02:39:10 UTC,view,5833326,"1,48758000767599E+018",,bpw.style,1.59,532955590,1d1ae07e-adbf-0f1b-49d3-fbabcdbd6648
2019-12-01 02:39:12 UTC,cart,5028,"1,48758000818769E+018",,runail,1.46,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:39:14 UTC,view,5773319,"1,48758000513424E+018",,runail,2.62,433896767,165da44a-4799-42c3-b496-36ee5b6743f0
2019-12-01 02:39:21 UTC,view,5550106,"1,48758000559561E+018",,,3.0,536575089,9cd64735-c782-4eb8-8404-36408ef9e89e
2019-12-01 02:39:27 UTC,view,5723488,"1,48758000513424E+018",,runail,2.62,536575089,faf70615-e7cd-4183-8d7a-92415f2bc152
2019-12-01 02:39:29 UTC,view,5735015,"1,48758000559561E+018",,,2.54,536575089,3783b00d-5c78-4261-91f0-ae1ce4c0dd79
2019-12-01 02:39:31 UTC,view,5726179,"1,48758000559561E+018",,,3.0,536575089,777865ad-05ad-48c8-a06b-92816fea6da0
2019-12-01 02:39:34 UTC,view,5802432,"1,4875800092866E+018",,,0.32,478453755,e5052f99-f5be-42b0-a6b8-db6fd29293f4
2019-12-01 02:39:41 UTC,view,5877603,"1,48758000767599E+018",,bpw.style,1.27,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:39:43 UTC,view,5864626,"1,48758000767599E+018",,bpw.style,1.27,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:39:49 UTC,view,5877603,"1,48758000767599E+018",,bpw.style,1.27,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:39:49 UTC,cart,5550700,"1,48758000814575E+018",,,5.4,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:39:50 UTC,view,5864626,"1,48758000767599E+018",,bpw.style,1.27,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:39:53 UTC,view,5885389,"1,48758000767599E+018",,bpw.style,1.27,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:39:56 UTC,view,5639732,"1,48758000559561E+018",,,3.0,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 02:40:01 UTC,view,5760600,"1,76118620905433E+018",,,7.54,580009457,aab91835-f131-4f1d-8ffd-6738e703ead3
2019-12-01 02:40:06 UTC,view,5859418,"1,48758000567111E+018",,masura,2.29,563632047,75efcf0e-b410-4a0d-9862-56ddecdcc93d
2019-12-01 02:40:07 UTC,remove_from_cart,5908230,"1,48758000767599E+018",,,1.43,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:40:07 UTC,remove_from_cart,5908230,"1,48758000767599E+018",,,1.43,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:40:40 UTC,view,42184,"1,48758000944598E+018",,runail,17.86,576817519,48839556-b62e-4e8a-ab9a-e7b378c80a9f
2019-12-01 02:40:54 UTC,view,5832261,"1,48758001128309E+018",,,7.14,579972058,ca433832-5261-48d9-9646-3414bce57afa
2019-12-01 02:41:03 UTC,cart,5760600,"1,76118620905433E+018",,,7.54,580009457,aab91835-f131-4f1d-8ffd-6738e703ead3
2019-12-01 02:41:20 UTC,purchase,5550118,"1,48758000559561E+018",,,3.0,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5697018,"1,487580005755E+018",,,4.44,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5774331,"1,78399906413675E+018",,runail,4.13,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5774341,"1,78399906410319E+018",,runail,6.75,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5774348,"1,78399906413675E+018",,runail,7.7,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5798932,"1,48758000944598E+018",,,1.56,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5812123,"1,48758001321247E+018",,art-visage,4.29,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5833325,"1,48758000767599E+018",,bpw.style,1.59,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5833326,"1,48758000767599E+018",,bpw.style,1.59,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5851301,"1,52599566293454E+018",,,3.97,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5853235,"1,48758000513424E+018",,runail,3.17,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5864626,"1,48758000767599E+018",,bpw.style,1.27,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5864736,"2,05516108805964E+018",,bpw.style,1.59,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5864737,"2,05516108805964E+018",,bpw.style,1.59,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5866144,"2,05516108805964E+018",,,2.06,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5866145,"2,05516108805964E+018",,,2.06,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5866148,"2,05516108805964E+018",,,2.06,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5875430,"2,08414445142855E+018",,,2.05,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5875541,"2,08414445142855E+018",,,2.05,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5884082,"2,11533443991024E+018",,,3.67,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5899829,"2,11533443991024E+018",,,3.97,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5899850,"2,11533443991024E+018",,,4.46,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5900052,"1,48758001170252E+018",,,4.75,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5900053,"1,48758001170252E+018",,,3.16,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5906116,"1,48758000767599E+018",,bpw.style,1.27,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:20 UTC,purchase,5906118,"1,48758000767599E+018",,bpw.style,1.27,532955590,1e225f95-1056-4d7d-8dc3-137da7891d49
2019-12-01 02:41:22 UTC,view,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:41:27 UTC,view,5608703,"1,48758000555367E+018",,,9.52,575187011,f5594f56-6952-8d74-dc3f-b36627876776
2019-12-01 02:41:29 UTC,cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:41:29 UTC,view,5797184,"1,48758000567111E+018",,masura,2.84,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 02:41:33 UTC,view,4268,"1,48758000973958E+018",,cnd,45.87,580011324,91769200-dd51-4926-bba7-a9fb0d01f261
2019-12-01 02:41:35 UTC,cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:41:35 UTC,cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:41:36 UTC,cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:41:36 UTC,cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:41:39 UTC,remove_from_cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:41:56 UTC,cart,5865598,"1,48758000818769E+018",,,5.56,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:41:58 UTC,cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:41:59 UTC,cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:00 UTC,cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:00 UTC,cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:00 UTC,cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:00 UTC,remove_from_cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:01 UTC,cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:01 UTC,cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:03 UTC,view,5820072,"1,48758001374934E+018",,concept,6.19,491657237,96a9859f-4a80-4c8b-90db-6ad9fe11f5ff
2019-12-01 02:42:08 UTC,view,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:11 UTC,cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:12 UTC,view,5561064,"1,48758000559561E+018",,,3.0,577625180,df998745-df22-423c-9dea-5004c0e6dd60
2019-12-01 02:42:14 UTC,remove_from_cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:14 UTC,remove_from_cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:15 UTC,remove_from_cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:15 UTC,remove_from_cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:20 UTC,cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:21 UTC,cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:26 UTC,view,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:35 UTC,remove_from_cart,5581,"1,48758000931176E+018",,entity,1.13,541125477,ebb5a0d8-336a-48da-8193-3089cb4cf620
2019-12-01 02:42:52 UTC,cart,5700037,"1,4875800092866E+018",,runail,0.4,547486895,112e47bb-3af7-419d-b923-b6be113775a7
2019-12-01 02:43:20 UTC,cart,5689735,"1,48758000791087E+018",,staleks,8.25,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:43:31 UTC,view,5842148,"1,48758000631703E+018",,,1.59,519025210,d897c32e-aeb3-4840-a37e-833ac8eaa87a
2019-12-01 02:43:46 UTC,view,5839684,"1,48758000567111E+018",,masura,2.37,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 02:44:06 UTC,remove_from_cart,4597,"1,48758001082171E+018",,runail,0.38,403288877,c433a0ba-14b6-4458-9f1d-8c0f6bedb8c8
2019-12-01 02:44:07 UTC,remove_from_cart,4597,"1,48758001082171E+018",,runail,0.38,403288877,c433a0ba-14b6-4458-9f1d-8c0f6bedb8c8
2019-12-01 02:44:13 UTC,cart,5875283,"1,48758001075461E+018",,,1.59,403288877,c433a0ba-14b6-4458-9f1d-8c0f6bedb8c8
2019-12-01 02:44:13 UTC,cart,5805106,"1,48758001165219E+018",,domix,1.27,578022098,0d450605-f1a6-4837-b50e-bc611963d2bb
2019-12-01 02:44:20 UTC,remove_from_cart,5851609,"2,05516108805964E+018",,irisk,1.57,403288877,c433a0ba-14b6-4458-9f1d-8c0f6bedb8c8
2019-12-01 02:44:20 UTC,remove_from_cart,5851609,"2,05516108805964E+018",,irisk,1.57,403288877,c433a0ba-14b6-4458-9f1d-8c0f6bedb8c8
2019-12-01 02:44:20 UTC,view,5859403,"1,48758000567111E+018",,masura,2.37,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 02:44:25 UTC,view,5839684,"1,48758000567111E+018",,masura,2.37,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 02:44:27 UTC,view,5882604,"1,48758001352285E+018",,lovely,0.48,580012787,bbf51729-ed9f-445b-acab-b3a7945979ad
2019-12-01 02:44:32 UTC,remove_from_cart,5823668,"1,48758000824641E+018",,kapous,7.6,361811884,7e8f0b0d-f0f1-40fe-83f4-63e6c0f625df
2019-12-01 02:44:32 UTC,remove_from_cart,5823668,"1,48758000824641E+018",,kapous,7.6,361811884,7e8f0b0d-f0f1-40fe-83f4-63e6c0f625df
2019-12-01 02:44:45 UTC,cart,5751383,"1,4875800050923E+018",,uno,10.32,580009848,b96ff409-77b8-487d-a7d1-0a7a3fc2653b
2019-12-01 02:44:47 UTC,view,5769926,"1,48758001384161E+018",,kapous,4.22,580012936,e2a999ce-0509-49c9-a95c-714fd9ce8d5b
2019-12-01 02:44:53 UTC,view,5875431,"2,08414445142855E+018",,,2.05,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 02:45:06 UTC,view,5751422,"1,48758000526846E+018",,uno,10.95,579613599,01f15a66-4ff5-c3d1-4d9e-d8244cac7e82
2019-12-01 02:45:27 UTC,view,5868559,"1,48758000635059E+018",appliances.environment.vacuum,max,95.08,580012941,3687e59b-c18f-4fec-96f9-e40ba91082d1
2019-12-01 02:45:38 UTC,purchase,5760600,"1,76118620905433E+018",,,7.54,580009457,aab91835-f131-4f1d-8ffd-6738e703ead3
2019-12-01 02:45:38 UTC,purchase,5844146,"1,78399906715664E+018",,,8.06,580009457,aab91835-f131-4f1d-8ffd-6738e703ead3
2019-12-01 02:45:44 UTC,remove_from_cart,5804462,"1,48758000546139E+018",,bluesky,3.97,580009848,b96ff409-77b8-487d-a7d1-0a7a3fc2653b
2019-12-01 02:45:44 UTC,remove_from_cart,5804462,"1,48758000546139E+018",,bluesky,3.97,580009848,b96ff409-77b8-487d-a7d1-0a7a3fc2653b
2019-12-01 02:45:45 UTC,remove_from_cart,5751383,"1,4875800050923E+018",,uno,10.32,580009848,b96ff409-77b8-487d-a7d1-0a7a3fc2653b
2019-12-01 02:45:45 UTC,remove_from_cart,5751383,"1,4875800050923E+018",,uno,10.32,580009848,b96ff409-77b8-487d-a7d1-0a7a3fc2653b
2019-12-01 02:45:47 UTC,view,5710094,"1,48758000931176E+018",,,1.57,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:45:55 UTC,view,5830633,"1,89143435185016E+018",,petitfee,19.27,578022098,0d450605-f1a6-4837-b50e-bc611963d2bb
2019-12-01 02:46:04 UTC,view,5807747,"1,48758000818769E+018",,,6.03,551908468,5d31ed50-7f6b-4606-a73b-f626ca3c92a2
2019-12-01 02:46:14 UTC,cart,5869136,"1,78399906413675E+018",,cosmoprofi,6.35,547486895,112e47bb-3af7-419d-b923-b6be113775a7
2019-12-01 02:46:15 UTC,view,5733086,"1,48758001290209E+018",,igrobeauty,8.41,447237035,83b961e5-7588-45ff-9a49-fd795513c4d9
2019-12-01 02:46:18 UTC,view,5733776,"1,48758000505035E+018",,haruyama,3.97,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 02:46:24 UTC,view,5649236,"1,48758000824641E+018",,concept,8.65,505164595,d3f86ead-11d4-4255-b12e-f090038ec67c
2019-12-01 02:46:25 UTC,cart,5751422,"1,48758000526846E+018",,uno,10.95,580009848,b96ff409-77b8-487d-a7d1-0a7a3fc2653b
2019-12-01 02:46:28 UTC,cart,5733776,"1,48758000505035E+018",,haruyama,3.97,580001287,dcce7d00-bc94-4f33-8bfc-e27159a014e1
2019-12-01 02:46:33 UTC,view,5815731,"1,48758000526846E+018",,,10.95,579613599,01f15a66-4ff5-c3d1-4d9e-d8244cac7e82
2019-12-01 02:46:37 UTC,cart,5869134,"1,78399906413675E+018",,cosmoprofi,6.35,547486895,112e47bb-3af7-419d-b923-b6be113775a7
2019-12-01 02:46:42 UTC,view,5808510,"1,48758001352285E+018",,irisk,0.56,563916907,2b6f72a0-fa6e-47bf-8366-161727db489b
2019-12-01 02:46:45 UTC,view,5849915,"1,89143435185016E+018",,bioaqua,9.21,578022098,0d450605-f1a6-4837-b50e-bc611963d2bb
2019-12-01 02:46:46 UTC,cart,5751383,"1,4875800050923E+018",,uno,10.32,580009848,b96ff409-77b8-487d-a7d1-0a7a3fc2653b
2019-12-01 02:47:10 UTC,view,5849915,"1,89143435185016E+018",,bioaqua,9.21,578022098,0d450605-f1a6-4837-b50e-bc611963d2bb
2019-12-01 02:47:18 UTC,view,5846436,"1,48758001395067E+018",,browxenna,45.24,576380952,589898be-4a6f-41e8-93b8-85f834340e34
2019-12-01 02:47:28 UTC,view,5772164,"1,48758000526846E+018",,grattol,6.27,536575089,3ebaf98a-0bca-4840-86c7-458d732c5e83
2019-12-01 02:47:36 UTC,remove_from_cart,5556130,"1,48758001209678E+018",,,11.75,569145363,b2c3b3fe-7443-4224-8570-56e38dc3b74e
2019-12-01 02:47:37 UTC,remove_from_cart,59983,"1,48758000922788E+018",,,7.78,569145363,b2c3b3fe-7443-4224-8570-56e38dc3b74e
2019-12-01 02:47:38 UTC,view,5528051,"1,48758000938726E+018",,,6.19,403288877,c433a0ba-14b6-4458-9f1d-8c0f6bedb8c8
2019-12-01 02:47:46 UTC,view,5653148,"1,48758001128309E+018",,,5.71,580013505,834dbe32-000d-4d76-b08e-5f105be6f3c1
2019-12-01 02:47:49 UTC,cart,5528051,"1,48758000938726E+018",,,6.19,403288877,c433a0ba-14b6-4458-9f1d-8c0f6bedb8c8
2019-12-01 02:47:50 UTC,view,26753,"2,15119107105122E+018",,ardell,5.86,563916907,f85b840d-bfeb-4149-8a63-1a405a09e5f7
2019-12-01 02:47:54 UTC,view,5772165,"1,4875800050923E+018",,grattol,6.27,536575089,3ebaf98a-0bca-4840-86c7-458d732c5e83
2019-12-01 02:48:01 UTC,cart,5897546,"1,4875800092866E+018",,,2.16,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:48:06 UTC,view,5733785,"1,48758000505035E+018",,haruyama,3.97,552484230,b67e9a5a-e13c-4a7b-8392-e34d8a616b4d
2019-12-01 02:48:15 UTC,view,5764714,"1,48758001292725E+018",,irisk,15.86,491995755,2a9b2794-ae79-4a0f-a9bc-067eebb745d8
2019-12-01 02:48:18 UTC,view,5866135,"1,48758000826319E+018",,s.care,103.17,374867861,696c4693-3e05-4890-96b9-ca4abc45d96c
2019-12-01 02:48:37 UTC,view,5763379,"2,14156064225388E+018",,,4.6,580013920,0fe689e4-067c-4aba-a395-2fffd9cf48de
2019-12-01 02:48:46 UTC,view,5809871,"1,6051615758895E+018",,grattol,3.02,265366822,88030f3a-2a5b-4b74-afd2-3b2f4c65ed61
2019-12-01 02:48:55 UTC,cart,5710094,"1,48758000931176E+018",,,1.57,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:48:56 UTC,view,5809735,"1,51189274607013E+018",,uno,9.37,238014607,76d6e505-9d1e-4c4a-80e7-61b37ed9e71d
2019-12-01 02:49:04 UTC,remove_from_cart,5875344,"2,08414445142855E+018",,,2.05,565717811,776eb467-fca6-46de-9b74-368437148219
2019-12-01 02:49:08 UTC,remove_from_cart,5816170,"1,60294368187305E+018",,grattol,5.08,552484230,b67e9a5a-e13c-4a7b-8392-e34d8a616b4d
2019-12-01 02:49:09 UTC,remove_from_cart,5816170,"1,60294368187305E+018",,grattol,5.08,552484230,b67e9a5a-e13c-4a7b-8392-e34d8a616b4d
2019-12-01 02:49:17 UTC,view,5686932,"1,48758000696296E+018",,,5.56,409459592,c6c538ec-a4b4-4039-acbb-198b76e130bc
2019-12-01 02:49:20 UTC,view,5866135,"1,48758000826319E+018",,s.care,103.17,374867861,d59af139-bc8e-4e4f-9f74-51d928a66d5c
2019-12-01 02:49:22 UTC,view,5857002,"1,48758001109854E+018",,runail,1.9,481643762,ab5b343d-9f58-482e-8b7b-337799ba1f90
2019-12-01 02:49:23 UTC,cart,5571058,"1,4875800092866E+018",,,1.27,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:49:24 UTC,view,5506,"1,48758000571305E+018",,ingarden,4.44,536575089,3ebaf98a-0bca-4840-86c7-458d732c5e83
2019-12-01 02:49:35 UTC,cart,5586024,"1,4875800093621E+018",,,1.0,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:49:44 UTC,view,5881774,"2,08414445142855E+018",,,2.05,565717811,776eb467-fca6-46de-9b74-368437148219
2019-12-01 02:49:59 UTC,view,5866135,"1,48758000826319E+018",,s.care,103.17,374867861,50607d69-c1e2-47b9-a37b-fdb0770c153e
2019-12-01 02:49:59 UTC,cart,5762161,"1,4875800093621E+018",,,0.87,579971563,d39fe716-5a50-4c1a-bdb0-fdd4bd3c434e
2019-12-01 02:50:03 UTC,view,5686933,"1,48758000696296E+018",,,5.56,409459592,c6c538ec-a4b4-4039-acbb-198b76e130bc
2019-12-01 02:50:12 UTC,view,5686932,"1,48758000696296E+018",,,5.56,409459592,c6c538ec-a4b4-4039-acbb-198b76e130bc
2019-12-01 02:50:22 UTC,view,5728072,"1,48758000917755E+018",,runail,29.29,580014398,8cd1dae8-b972-4fdf-8e4f-b9dfeaf9430e
